strategy_id,strategy_fingerprint,symbol,session_date,opening_move,signal_direction,decision_timestamp,entry_timestamp,entry_price,exit_timestamp,exit_price,gross_return,cost_bps,net_return,exit_reason,data_ready,rejection_reason
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-05-15,0.0009906642487743165,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-05-18,-0.007094324540367691,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-05-19,0.007155604943260261,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-05-20,0.006908578710845805,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-05-21,0.005713716240906313,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-05-22,0.008736848983859303,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-05-26,0.004231129485481743,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-05-27,0.011509599169801562,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-05-28,0.0014487154722812074,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-05-29,0.005484724560981594,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-01,0.002376256829717803,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-02,0.005563327585645897,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
