symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AAPL,2026-05-15 17:59:00+00:00,302.23,0.17125409836065597,MIDDAY,LOW,2026-05-15 00:00:00+00:00,-1,0,0,True,107,persistent_compression_atr30_persist30_000000,0.17125409836065597,persistent_compression_atr30_persist30
AAPL,2026-05-18 18:17:00+00:00,295.885,0.18648524590163967,LATE_SESSION,LOW,2026-05-18 00:00:00+00:00,-1,1,0,True,41,persistent_compression_atr30_persist30_000001,0.18648524590163967,persistent_compression_atr30_persist30
AAPL,2026-05-19 16:20:00+00:00,296.79,0.18350491803278426,MIDDAY,LOW,2026-05-19 00:00:00+00:00,-1,2,0,True,205,persistent_compression_atr30_persist30_000002,0.18350491803278426,persistent_compression_atr30_persist30
AAPL,2026-05-20 17:55:00+00:00,301.0233,0.17241475409835283,MIDDAY,LOW,2026-05-20 00:00:00+00:00,-1,3,0,True,92,persistent_compression_atr30_persist30_000003,0.17241475409835283,persistent_compression_atr30_persist30
AAPL,2026-05-21 16:27:00+00:00,303.635,0.1814459016393413,MIDDAY,LOW,2026-05-21 00:00:00+00:00,-1,4,0,True,50,persistent_compression_atr30_persist30_000004,0.1814459016393413,persistent_compression_atr30_persist30
AAPL,2026-05-21 18:14:00+00:00,304.56,0.17724918032787196,LATE_SESSION,LOW,2026-05-21 00:00:00+00:00,-1,5,0,True,46,persistent_compression_atr30_persist30_000005,0.17724918032787196,persistent_compression_atr30_persist30
AAPL,2026-05-22 15:55:00+00:00,309.895,0.17933934426229348,MIDDAY,LOW,2026-05-22 00:00:00+00:00,-1,6,0,True,230,persistent_compression_atr30_persist30_000006,0.17933934426229348,persistent_compression_atr30_persist30
AAPL,2026-05-26 16:50:00+00:00,309.91,0.19466885245901722,MIDDAY,LOW,2026-05-26 00:00:00+00:00,-1,7,0,True,176,persistent_compression_atr30_persist30_000007,0.19466885245901722,persistent_compression_atr30_persist30
AAPL,2026-05-27 16:49:00+00:00,310.74,0.18499508196721196,MIDDAY,LOW,2026-05-27 00:00:00+00:00,-1,8,0,True,175,persistent_compression_atr30_persist30_000008,0.18499508196721196,persistent_compression_atr30_persist30
AAPL,2026-05-28 15:33:00+00:00,311.6001,0.18720163934425518,MIDDAY,LOW,2026-05-28 00:00:00+00:00,-1,9,0,True,253,persistent_compression_atr30_persist30_000009,0.18720163934425518,persistent_compression_atr30_persist30
