event_id,symbol,timestamp,direction,horizon_label,horizon_minutes,bars_observed,forward_return_pct,forward_return_signed_pct,favorable_excursion_pct,adverse_excursion_pct,bounded_by_session_close,definition
persistent_compression_atr30_persist30_000000,AAPL,2026-05-15 17:59:00+00:00,-1,15m,15,15,-0.07940972107335773,0.07940972107335773,0.1290407967442157,0.07940972107335773,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000000,AAPL,2026-05-15 17:59:00+00:00,-1,30m,30,30,-0.33914568375079707,0.33914568375079707,0.3679317076398846,0.07940972107335773,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000000,AAPL,2026-05-15 17:59:00+00:00,-1,60m,60,60,-0.2216854713297872,0.2216854713297872,0.5691030010257179,0.07940972107335773,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000000,AAPL,2026-05-15 17:59:00+00:00,-1,120m,120,120,-0.658438937233236,0.658438937233236,0.8602719782946837,0.07940972107335773,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000001,AAPL,2026-05-18 18:17:00+00:00,-1,15m,15,15,0.11997904591311429,-0.11997904591311429,0.12335873734728327,0.16391503455734954,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000001,AAPL,2026-05-18 18:17:00+00:00,-1,30m,30,30,-0.082802440137217,0.082802440137217,0.14701657738648538,0.16391503455734954,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000001,AAPL,2026-05-18 18:17:00+00:00,-1,60m,60,60,0.27544485188502216,-0.27544485188502216,0.14701657738648538,0.6235530696047543,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000001,AAPL,2026-05-18 18:17:00+00:00,-1,120m,120,103,0.6573499839464634,-0.6573499839464634,0.14701657738648538,0.6877672068540227,True,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000002,AAPL,2026-05-19 16:20:00+00:00,-1,15m,15,15,0.26291317092892424,-0.26291317092892424,0.03706324337073811,0.28302840392195655,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000002,AAPL,2026-05-19 16:20:00+00:00,-1,30m,30,30,0.5391017217561124,-0.5391017217561124,0.03706324337073811,0.542471107517085,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000002,AAPL,2026-05-19 16:20:00+00:00,-1,60m,60,60,0.601435358334165,-0.601435358334165,0.03706324337073811,0.6536608376292994,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000002,AAPL,2026-05-19 16:20:00+00:00,-1,120m,120,120,0.5121466356683115,-0.5121466356683115,0.03706324337073811,0.6536608376292994,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000003,AAPL,2026-05-20 17:55:00+00:00,-1,15m,15,15,0.11517380880483287,-0.11517380880483287,0.02102827256229885,0.2314438782645799,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000003,AAPL,2026-05-20 17:55:00+00:00,-1,30m,30,30,0.1384278226967785,-0.1384278226967785,0.02102827256229885,0.2314438782645799,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000003,AAPL,2026-05-20 17:55:00+00:00,-1,60m,60,60,0.379272966577675,-0.379272966577675,0.02102827256229885,0.42079799138472485,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000003,AAPL,2026-05-20 17:55:00+00:00,-1,120m,120,120,0.2945619159712949,-0.2945619159712949,0.02102827256229885,0.5902200925974851,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000004,AAPL,2026-05-21 16:27:00+00:00,-1,15m,15,15,-0.05104813344969214,0.05104813344969214,0.13667726052660714,0.047754705485198286,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000004,AAPL,2026-05-21 16:27:00+00:00,-1,30m,30,30,-0.10703640884614377,0.10703640884614377,0.1926984702027142,0.05434156141420471,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000004,AAPL,2026-05-21 16:27:00+00:00,-1,60m,60,60,0.31452237060944366,-0.31452237060944366,0.1926984702027142,0.3178157985739562,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000004,AAPL,2026-05-21 16:27:00+00:00,-1,120m,120,120,0.3639237900769075,-0.3639237900769075,0.1926984702027142,0.48248719679879853,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000005,AAPL,2026-05-21 18:14:00+00:00,-1,15m,15,15,0.03447596532703513,-0.03447596532703513,0.022983976884683864,0.14447071184659763,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000005,AAPL,2026-05-21 18:14:00+00:00,-1,30m,30,30,0.03940110323089196,-0.03940110323089196,0.09521933280799201,0.14447071184659763,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000005,AAPL,2026-05-21 18:14:00+00:00,-1,60m,60,60,0.16088783819280572,-0.16088783819280572,0.21998949303914367,0.17730496453901382,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000005,AAPL,2026-05-21 18:14:00+00:00,-1,120m,120,106,0.17730496453901382,-0.17730496453901382,0.21998949303914367,0.32177567638561144,True,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000006,AAPL,2026-05-22 15:55:00+00:00,-1,15m,15,15,0.15650462253344316,-0.15650462253344316,0.05647074008937044,0.1920005163039182,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000006,AAPL,2026-05-22 15:55:00+00:00,-1,30m,30,30,0.1177818293292919,-0.1177818293292919,0.05647074008937044,0.20329466432178495,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000006,AAPL,2026-05-22 15:55:00+00:00,-1,60m,60,60,-0.20329466432178495,0.20329466432178495,0.34689168912050494,0.20329466432178495,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000006,AAPL,2026-05-22 15:55:00+00:00,-1,120m,120,120,-0.14682392423239618,0.14682392423239618,0.34689168912050494,0.20329466432178495,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000007,AAPL,2026-05-26 16:50:00+00:00,-1,15m,15,15,0.08066858120099382,-0.08066858120099382,0.04033429060049691,0.125842986673546,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000007,AAPL,2026-05-26 16:50:00+00:00,-1,30m,30,30,-0.18553773676230048,0.18553773676230048,0.23877900035494468,0.125842986673546,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000007,AAPL,2026-05-26 16:50:00+00:00,-1,60m,60,60,-0.21457842599465018,0.21457842599465018,0.28395340582751516,0.125842986673546,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000007,AAPL,2026-05-26 16:50:00+00:00,-1,120m,120,120,-0.13232874060211025,0.13232874060211025,0.28395340582751516,0.125842986673546,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000008,AAPL,2026-05-27 16:49:00+00:00,-1,15m,15,15,0.03861749372465873,-0.03861749372465873,0.1158524811739762,0.05670335328570328,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000008,AAPL,2026-05-27 16:49:00+00:00,-1,30m,30,30,0.05470811610993625,-0.05470811610993625,0.1158524811739762,0.08367123640342115,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000008,AAPL,2026-05-27 16:49:00+00:00,-1,60m,60,60,-0.13516122803630556,0.13516122803630556,0.13837935251335742,0.08367123640342115,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000008,AAPL,2026-05-27 16:49:00+00:00,-1,120m,120,120,0.0032181244770518452,-0.0032181244770518452,0.13837935251335742,0.08367123640342115,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000009,AAPL,2026-05-28 15:33:00+00:00,-1,15m,15,15,-0.10593706484690339,0.10593706484690339,0.20863279568909288,0.038478806649943194,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000009,AAPL,2026-05-28 15:33:00+00:00,-1,30m,30,30,-0.28886383540955507,0.28886383540955507,0.3851410830741134,0.038478806649943194,False,persistent_compression_atr30_persist30
