event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
opening_return_magnitude_000000,AAPL,2026-06-09 14:00:00+00:00,290.9,296.2299,9.378851713918491,0.43336572646110816,121,opening_return_magnitude
opening_return_magnitude_000001,AAPL,2026-06-12 14:00:00+00:00,290.01,293.21,2.5929321553590716,5.541756959493035,121,opening_return_magnitude
opening_return_magnitude_000002,AAPL,2026-06-22 14:00:00+00:00,302.42,299.035,0.9132372972303535,5.956336594158127,121,opening_return_magnitude
opening_return_magnitude_000003,AAPL,2026-06-25 14:00:00+00:00,276.44,280.1798,3.8090012015477965,1.586795273281193,121,opening_return_magnitude
opening_return_magnitude_000004,AAPL,2026-06-30 14:00:00+00:00,289.38,284.73,9.60657163383404,1.1186523991378323,121,opening_return_magnitude
opening_return_magnitude_000005,AAPL,2026-07-02 14:00:00+00:00,307.82,302.6188,9.66969497517031,0.1343981854868842,121,opening_return_magnitude
opening_return_magnitude_000006,AAPL,2026-07-20 14:00:00+00:00,324.42,329.01,8.780223585778904,0.32492897369084456,121,opening_return_magnitude
opening_return_magnitude_000007,AAPL,2026-07-24 14:00:00+00:00,333.64,326.786,14.133349365719369,0.7012565382072387,121,opening_return_magnitude
opening_return_magnitude_000008,ADBE,2026-05-28 14:00:00+00:00,244.76,239.64,0.9438383615411913,7.532661219393615,121,opening_return_magnitude
opening_return_magnitude_000009,ADBE,2026-06-02 14:00:00+00:00,260.05,265.625,3.080423712900283,3.8165088973081427,121,opening_return_magnitude
opening_return_magnitude_000010,ADBE,2026-06-03 14:00:00+00:00,252.6213,256.72,0.3997205719464275,5.275148524821167,121,opening_return_magnitude
opening_return_magnitude_000011,ADBE,2026-06-05 14:00:00+00:00,249.6317,255.705,6.395284242229745,0.5488238492965501,121,opening_return_magnitude
opening_return_magnitude_000012,ADBE,2026-06-08 14:00:00+00:00,245.14,248.62,2.1198830409356413,2.9678362573098642,121,opening_return_magnitude
opening_return_magnitude_000013,ADBE,2026-06-10 14:00:00+00:00,238.35,234.8,0.6451033035087621,4.501226421111753,121,opening_return_magnitude
opening_return_magnitude_000014,ADBE,2026-06-15 14:00:00+00:00,211.99,207.69,0.8971355837932955,6.116833525863252,121,opening_return_magnitude
opening_return_magnitude_000015,ADBE,2026-06-16 14:00:00+00:00,210.798,206.85,3.2414870187974443,3.7977818207032428,121,opening_return_magnitude
opening_return_magnitude_000016,ADBE,2026-06-22 14:00:00+00:00,199.25,192.1,0.48777494861496473,12.429228320262325,121,opening_return_magnitude
opening_return_magnitude_000017,ADBE,2026-06-24 14:00:00+00:00,200.545,197.7,3.6217953316213127,0.8679683801271347,121,opening_return_magnitude
