symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AAPL,2026-06-09 14:00:00+00:00,295.9945,0.543190163934424,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000000,0.543190163934424,opening_return_magnitude
AAPL,2026-06-12 14:00:00+00:00,291.03,0.39337704918034433,OPEN_HOUR,MID,2026-06-12 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000001,0.39337704918034433,opening_return_magnitude
AAPL,2026-06-22 14:00:00+00:00,301.97,0.4927525423728739,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000002,0.4927525423728739,opening_return_magnitude
AAPL,2026-06-25 14:00:00+00:00,279.08,0.6930950819672139,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000003,0.6930950819672139,opening_return_magnitude
AAPL,2026-06-30 14:00:00+00:00,285.215,0.4335573770491673,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000004,0.4335573770491673,opening_return_magnitude
AAPL,2026-07-02 14:00:00+00:00,302.6901,0.5305131147541361,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000005,0.5305131147541361,opening_return_magnitude
AAPL,2026-07-20 14:00:00+00:00,328.8462,0.5041101694914687,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000006,0.5041101694914687,opening_return_magnitude
AAPL,2026-07-24 14:00:00+00:00,327.11,0.46202777777775567,OPEN_HOUR,MID,2026-07-24 00:00:00+00:00,1,7,0,True,1,opening_return_magnitude_000007,0.46202777777775567,opening_return_magnitude
ADBE,2026-05-28 14:00:00+00:00,244.1899,0.6040229166666649,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000008,0.6040229166666649,opening_return_magnitude
ADBE,2026-06-02 14:00:00+00:00,262.54,0.8083303571428563,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000009,0.8083303571428563,opening_return_magnitude
ADBE,2026-06-03 14:00:00+00:00,252.91,0.7222545454545649,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,2,0,True,1,opening_return_magnitude_000010,0.7222545454545649,opening_return_magnitude
ADBE,2026-06-05 14:00:00+00:00,255.225,0.8745975609756276,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000011,0.8745975609756276,opening_return_magnitude
ADBE,2026-06-08 14:00:00+00:00,246.59,0.6840000000000181,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000012,0.6840000000000181,opening_return_magnitude
ADBE,2026-06-10 14:00:00+00:00,237.905,0.6898120000000109,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000013,0.6898120000000109,opening_return_magnitude
ADBE,2026-06-15 14:00:00+00:00,211.44,0.6130622950819595,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000014,0.6130622950819595,opening_return_magnitude
ADBE,2026-06-16 14:00:00+00:00,208.98,0.5608537037037001,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,1,7,0,True,1,opening_return_magnitude_000015,0.5608537037037001,opening_return_magnitude
ADBE,2026-06-22 14:00:00+00:00,198.98,0.5535339622641021,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000016,0.5535339622641021,opening_return_magnitude
ADBE,2026-06-24 14:00:00+00:00,198.25,0.633663636363632,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000017,0.633663636363632,opening_return_magnitude
ADBE,2026-06-25 14:00:00+00:00,195.99,0.5456145833334176,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,10,0,True,1,opening_return_magnitude_000018,0.5456145833334176,opening_return_magnitude
ADBE,2026-07-08 14:00:00+00:00,218.28,0.6089660377358327,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,11,0,True,1,opening_return_magnitude_000019,0.6089660377358327,opening_return_magnitude
ADBE,2026-07-09 14:00:00+00:00,220.08,0.5905211538461642,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000020,0.5905211538461642,opening_return_magnitude
ADBE,2026-07-15 14:00:00+00:00,227.5,0.6122162790697985,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,1,13,0,True,1,opening_return_magnitude_000021,0.6122162790697985,opening_return_magnitude
ADBE,2026-07-16 14:00:00+00:00,224.62,0.6595041666666551,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,-1,14,0,True,1,opening_return_magnitude_000022,0.6595041666666551,opening_return_magnitude
ADBE,2026-07-20 14:00:00+00:00,228.3101,0.7523680851063739,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,15,0,True,1,opening_return_magnitude_000023,0.7523680851063739,opening_return_magnitude
ADBE,2026-07-21 14:00:00+00:00,228.44,0.6513836363636404,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,1,16,0,True,1,opening_return_magnitude_000024,0.6513836363636404,opening_return_magnitude
ADBE,2026-07-22 14:00:00+00:00,225.085,0.5895690476191227,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,-1,17,0,True,1,opening_return_magnitude_000025,0.5895690476191227,opening_return_magnitude
ADBE,2026-07-23 14:00:00+00:00,217.21,0.5875318181818081,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,-1,18,0,True,1,opening_return_magnitude_000026,0.5875318181818081,opening_return_magnitude
ADBE,2026-07-27 14:00:00+00:00,234.65,0.6458795918367416,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,1,19,0,True,1,opening_return_magnitude_000027,0.6458795918367416,opening_return_magnitude
ADBE,2026-07-28 14:00:00+00:00,248.13,0.6430224489796107,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,20,0,True,1,opening_return_magnitude_000028,0.6430224489796107,opening_return_magnitude
ADBE,2026-07-29 14:00:00+00:00,259.65,0.9392125000000533,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,1,21,0,True,1,opening_return_magnitude_000029,0.9392125000000533,opening_return_magnitude
ADBE,2026-07-30 14:00:00+00:00,246.04,0.9149696428571588,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,22,0,True,1,opening_return_magnitude_000030,0.9149696428571588,opening_return_magnitude
ADBE,2026-08-04 14:00:00+00:00,252.38,0.7391306122448886,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,23,0,True,1,opening_return_magnitude_000031,0.7391306122448886,opening_return_magnitude
ADBE,2026-08-14 14:00:00+00:00,263.28,0.855197674418716,OPEN_HOUR,HIGH,2026-08-14 00:00:00+00:00,-1,24,0,True,1,opening_return_magnitude_000032,0.855197674418716,opening_return_magnitude
ADI,2026-05-20 14:00:00+00:00,400.955,2.5289535714285813,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,1,0,0,True,1,opening_return_magnitude_000033,2.5289535714285813,opening_return_magnitude
ADI,2026-05-21 14:00:00+00:00,388.47,1.231057894736846,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000034,1.231057894736846,opening_return_magnitude
ADI,2026-05-22 14:00:00+00:00,400.14,0.9362512195122036,OPEN_HOUR,HIGH,2026-05-22 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000035,0.9362512195122036,opening_return_magnitude
ADI,2026-05-26 14:00:00+00:00,420.62,1.1358565217391436,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,3,0,True,1,opening_return_magnitude_000036,1.1358565217391436,opening_return_magnitude
ADI,2026-05-27 14:00:00+00:00,416.2,1.4352346153846243,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,4,0,True,1,opening_return_magnitude_000037,1.4352346153846243,opening_return_magnitude
ADI,2026-05-28 14:00:00+00:00,407.87,1.0632473684210684,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,-1,5,0,True,1,opening_return_magnitude_000038,1.0632473684210684,opening_return_magnitude
