symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AAPL,2026-05-15 09:00:00+00:00,295.59,0.4375461538461499,PRE_MARKET,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,4,trend60_slope_consistent_000000,0.4375461538461499,trend60_slope_consistent
AAPL,2026-05-15 11:26:00+00:00,294.7218,0.15865098039215603,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,-1,1,0,True,4,trend60_slope_consistent_000001,0.15865098039215603,trend60_slope_consistent
AAPL,2026-05-15 13:27:00+00:00,297.1016,0.2743852459016405,PRE_MARKET,MID,2026-05-15 00:00:00+00:00,1,2,0,True,111,trend60_slope_consistent_000002,0.2743852459016405,trend60_slope_consistent
AAPL,2026-05-15 16:57:00+00:00,302.58,0.21276721311475932,MIDDAY,MID,2026-05-15 00:00:00+00:00,1,3,0,True,46,trend60_slope_consistent_000003,0.21276721311475932,trend60_slope_consistent
AAPL,2026-05-18 11:41:00+00:00,299.35,0.08359795918367084,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,1,4,0,True,1,trend60_slope_consistent_000004,0.08359795918367084,trend60_slope_consistent
AAPL,2026-05-18 12:48:00+00:00,300.15,0.1225105263157911,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,1,5,0,True,55,trend60_slope_consistent_000005,0.1225105263157911,trend60_slope_consistent
AAPL,2026-05-18 19:20:00+00:00,296.77,0.2522770491803257,LATE_SESSION,MID,2026-05-18 00:00:00+00:00,1,6,0,True,3,trend60_slope_consistent_000006,0.2522770491803257,trend60_slope_consistent
AAPL,2026-05-19 09:25:00+00:00,296.2,0.07328571428571747,PRE_MARKET,LOW,2026-05-19 00:00:00+00:00,-1,7,0,True,1,trend60_slope_consistent_000007,0.07328571428571747,trend60_slope_consistent
AAPL,2026-05-19 14:35:00+00:00,296.82,0.4086098360655731,MIDDAY,MID,2026-05-19 00:00:00+00:00,-1,8,0,True,15,trend60_slope_consistent_000008,0.4086098360655731,trend60_slope_consistent
AAPL,2026-05-19 17:05:00+00:00,298.465,0.1638016393442621,MIDDAY,LOW,2026-05-19 00:00:00+00:00,1,9,0,True,16,trend60_slope_consistent_000009,0.1638016393442621,trend60_slope_consistent
AAPL,2026-05-20 13:27:00+00:00,297.71,0.15434827586206512,PRE_MARKET,LOW,2026-05-20 00:00:00+00:00,-1,10,0,True,9,trend60_slope_consistent_000010,0.15434827586206512,trend60_slope_consistent
AAPL,2026-05-20 15:53:00+00:00,299.05,0.2326918032786973,MIDDAY,MID,2026-05-20 00:00:00+00:00,-1,11,0,True,28,trend60_slope_consistent_000011,0.2326918032786973,trend60_slope_consistent
AAPL,2026-05-20 18:50:00+00:00,302.23,0.17319508196720138,LATE_SESSION,LOW,2026-05-20 00:00:00+00:00,1,12,0,True,1,trend60_slope_consistent_000012,0.17319508196720138,trend60_slope_consistent
AAPL,2026-05-21 10:42:00+00:00,300.46,0.07604848484847383,PRE_MARKET,LOW,2026-05-21 00:00:00+00:00,-1,13,0,True,4,trend60_slope_consistent_000013,0.07604848484847383,trend60_slope_consistent
AAPL,2026-05-21 14:04:00+00:00,302.48,0.30628166666665874,OPEN_HOUR,MID,2026-05-21 00:00:00+00:00,1,14,0,True,1,trend60_slope_consistent_000014,0.30628166666665874,trend60_slope_consistent
AAPL,2026-05-21 15:20:00+00:00,303.09,0.245429508196728,MIDDAY,MID,2026-05-21 00:00:00+00:00,1,15,0,True,39,trend60_slope_consistent_000015,0.245429508196728,trend60_slope_consistent
AAPL,2026-05-21 17:38:00+00:00,304.53,0.18979836065574224,MIDDAY,LOW,2026-05-21 00:00:00+00:00,1,16,0,True,16,trend60_slope_consistent_000016,0.18979836065574224,trend60_slope_consistent
AAPL,2026-05-22 13:30:00+00:00,307.32,0.15171403508772305,OPEN_HOUR,LOW,2026-05-22 00:00:00+00:00,1,17,0,True,52,trend60_slope_consistent_000017,0.15171403508772305,trend60_slope_consistent
AAPL,2026-05-22 16:45:00+00:00,309.25,0.16062622950818475,MIDDAY,LOW,2026-05-22 00:00:00+00:00,-1,18,0,True,4,trend60_slope_consistent_000018,0.16062622950818475,trend60_slope_consistent
AAPL,2026-05-26 14:26:00+00:00,311.62,0.42251311475409753,OPEN_HOUR,MID,2026-05-26 00:00:00+00:00,1,19,0,True,6,trend60_slope_consistent_000019,0.42251311475409753,trend60_slope_consistent
AAPL,2026-05-26 15:58:00+00:00,310.06,0.20889508196721934,MIDDAY,LOW,2026-05-26 00:00:00+00:00,-1,20,0,True,25,trend60_slope_consistent_000020,0.20889508196721934,trend60_slope_consistent
AAPL,2026-05-26 19:14:00+00:00,308.565,0.12678852459015483,LATE_SESSION,LOW,2026-05-26 00:00:00+00:00,-1,21,0,True,20,trend60_slope_consistent_000021,0.12678852459015483,trend60_slope_consistent
AAPL,2026-05-27 14:08:00+00:00,311.66,0.42126393442621984,OPEN_HOUR,MID,2026-05-27 00:00:00+00:00,1,22,0,True,17,trend60_slope_consistent_000022,0.42126393442621984,trend60_slope_consistent
AAPL,2026-05-27 17:09:00+00:00,310.4284,0.16106557377048697,MIDDAY,LOW,2026-05-27 00:00:00+00:00,-1,23,0,True,1,trend60_slope_consistent_000023,0.16106557377048697,trend60_slope_consistent
AAPL,2026-05-28 14:18:00+00:00,311.895,0.4072278688524726,OPEN_HOUR,MID,2026-05-28 00:00:00+00:00,1,24,0,True,10,trend60_slope_consistent_000024,0.4072278688524726,trend60_slope_consistent
AAPL,2026-05-28 15:58:00+00:00,310.59,0.1789393442623007,MIDDAY,LOW,2026-05-28 00:00:00+00:00,-1,25,0,True,12,trend60_slope_consistent_000025,0.1789393442623007,trend60_slope_consistent
AAPL,2026-05-29 13:30:00+00:00,313.77,0.14790344827584423,OPEN_HOUR,LOW,2026-05-29 00:00:00+00:00,1,26,0,True,9,trend60_slope_consistent_000026,0.14790344827584423,trend60_slope_consistent
AAPL,2026-05-29 15:03:00+00:00,310.89,0.31075409836065415,MIDDAY,MID,2026-05-29 00:00:00+00:00,-1,27,0,True,2,trend60_slope_consistent_000027,0.31075409836065415,trend60_slope_consistent
AAPL,2026-05-29 17:33:00+00:00,310.14,0.13529508196720821,MIDDAY,LOW,2026-05-29 00:00:00+00:00,-1,28,0,True,21,trend60_slope_consistent_000028,0.13529508196720821,trend60_slope_consistent
AAPL,2026-05-29 19:05:00+00:00,311.3802,0.13246885245902018,LATE_SESSION,LOW,2026-05-29 00:00:00+00:00,1,29,0,True,20,trend60_slope_consistent_000029,0.13246885245902018,trend60_slope_consistent
AAPL,2026-06-01 12:50:00+00:00,311.0,0.13917833333333646,PRE_MARKET,LOW,2026-06-01 00:00:00+00:00,1,30,0,True,56,trend60_slope_consistent_000030,0.13917833333333646,trend60_slope_consistent
AAPL,2026-06-01 16:36:00+00:00,305.875,0.20233442622950817,MIDDAY,LOW,2026-06-01 00:00:00+00:00,-1,31,0,True,1,trend60_slope_consistent_000031,0.20233442622950817,trend60_slope_consistent
AAPL,2026-06-01 18:05:00+00:00,307.66,0.2089688524590246,LATE_SESSION,LOW,2026-06-01 00:00:00+00:00,1,32,0,True,4,trend60_slope_consistent_000032,0.2089688524590246,trend60_slope_consistent
AAPL,2026-06-02 09:59:00+00:00,305.93,0.11209629629629742,PRE_MARKET,LOW,2026-06-02 00:00:00+00:00,-1,33,0,True,1,trend60_slope_consistent_000033,0.11209629629629742,trend60_slope_consistent
AAPL,2026-06-02 14:05:00+00:00,308.775,0.34985084745761214,OPEN_HOUR,MID,2026-06-02 00:00:00+00:00,1,34,0,True,61,trend60_slope_consistent_000034,0.34985084745761214,trend60_slope_consistent
