event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
trend60_slope_consistent_000000,AAPL,2026-05-15 09:00:00+00:00,295.0,296.46,1.348429176702193,1.9883616673406164,93,trend60_slope_consistent
trend60_slope_consistent_000001,AAPL,2026-05-15 11:26:00+00:00,293.8956,296.8,5.207657702194826,13.099194186276756,121,trend60_slope_consistent
trend60_slope_consistent_000002,AAPL,2026-05-15 13:27:00+00:00,302.79,296.14,20.731435399551824,3.504561613144242,121,trend60_slope_consistent
trend60_slope_consistent_000003,AAPL,2026-05-15 16:57:00+00:00,303.2,300.51,2.9139828027243926,9.7289425832894,121,trend60_slope_consistent
trend60_slope_consistent_000004,AAPL,2026-05-18 11:41:00+00:00,300.66,297.3601,15.670238996167793,23.803212655324252,117,trend60_slope_consistent
trend60_slope_consistent_000005,AAPL,2026-05-18 12:48:00+00:00,300.66,296.69,4.162907591184766,28.242471108819323,121,trend60_slope_consistent
trend60_slope_consistent_000006,AAPL,2026-05-18 19:20:00+00:00,297.93,296.55,4.598119423740627,0.8720571320886037,41,trend60_slope_consistent
trend60_slope_consistent_000007,AAPL,2026-05-19 09:25:00+00:00,295.5,296.62,9.551656920077404,5.730994152046752,100,trend60_slope_consistent
trend60_slope_consistent_000008,AAPL,2026-05-19 14:35:00+00:00,296.365,297.75,1.1135316868068892,2.276009821385606,121,trend60_slope_consistent
trend60_slope_consistent_000009,AAPL,2026-05-19 17:05:00+00:00,298.73,297.49,1.6178104264456865,5.952321380317857,121,trend60_slope_consistent
trend60_slope_consistent_000010,AAPL,2026-05-20 13:27:00+00:00,297.0,302.37,4.5999865954737205,30.19146131677221,121,trend60_slope_consistent
trend60_slope_consistent_000011,AAPL,2026-05-20 15:53:00+00:00,298.81,301.655,1.0314071944878898,11.195065590170046,121,trend60_slope_consistent
trend60_slope_consistent_000012,AAPL,2026-05-20 18:50:00+00:00,302.8,301.485,3.291086522352501,4.3015078230748385,71,trend60_slope_consistent
trend60_slope_consistent_000013,AAPL,2026-05-21 10:42:00+00:00,300.2,301.85,3.418871533312457,18.277813197325496,92,trend60_slope_consistent
trend60_slope_consistent_000014,AAPL,2026-05-21 14:04:00+00:00,304.25,301.26,5.778994280863565,3.9832615947196497,121,trend60_slope_consistent
trend60_slope_consistent_000015,AAPL,2026-05-21 15:20:00+00:00,304.6,302.86,6.1524794271668535,0.93713262797887,121,trend60_slope_consistent
trend60_slope_consistent_000016,AAPL,2026-05-21 17:38:00+00:00,305.54,303.89,5.321436900248015,3.3719996199589066,121,trend60_slope_consistent
trend60_slope_consistent_000017,AAPL,2026-05-22 13:30:00+00:00,311.4,305.84,26.892699793007775,9.75519502295396,121,trend60_slope_consistent
trend60_slope_consistent_000018,AAPL,2026-05-22 16:45:00+00:00,308.82,310.155,2.6770223102204866,5.634198118021927,121,trend60_slope_consistent
trend60_slope_consistent_000019,AAPL,2026-05-26 14:26:00+00:00,311.82,309.77,0.4733580876333,4.378562310608328,121,trend60_slope_consistent
trend60_slope_consistent_000020,AAPL,2026-05-26 15:58:00+00:00,309.03,310.77,4.9307048796948765,3.398835402507923,121,trend60_slope_consistent
trend60_slope_consistent_000021,AAPL,2026-05-26 19:14:00+00:00,307.67,308.96,7.058998461359797,3.115423901940836,47,trend60_slope_consistent
trend60_slope_consistent_000022,AAPL,2026-05-27 14:08:00+00:00,313.26,310.7001,3.798093948344372,2.278618988134911,121,trend60_slope_consistent
trend60_slope_consistent_000023,AAPL,2026-05-27 17:09:00+00:00,310.05,311.0,2.3493536895674954,3.54886513994915,121,trend60_slope_consistent
trend60_slope_consistent_000024,AAPL,2026-05-28 14:18:00+00:00,312.2,310.4,0.7489664223115827,3.671163283133753,121,trend60_slope_consistent
trend60_slope_consistent_000025,AAPL,2026-05-28 15:58:00+00:00,309.57,311.62,5.700255604518147,5.75614046338624,121,trend60_slope_consistent
trend60_slope_consistent_000026,AAPL,2026-05-29 13:30:00+00:00,315.0,310.42,8.316236127950393,22.649911405392785,121,trend60_slope_consistent
trend60_slope_consistent_000027,AAPL,2026-05-29 15:03:00+00:00,310.42,312.02,1.5124498839416725,3.636315678413171,121,trend60_slope_consistent
trend60_slope_consistent_000028,AAPL,2026-05-29 17:33:00+00:00,309.53,311.73,4.508663516297368,11.752090149037375,121,trend60_slope_consistent
