event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
strong_move90_shallow_retrace20_000000,AAPL,2026-05-15 11:55:00+00:00,293.8956,298.7,3.751255360188784,19.22494460474088,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000001,AAPL,2026-05-15 13:47:00+00:00,302.79,296.661,13.822477753069737,0.5364995602462278,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000002,AAPL,2026-05-15 15:33:00+00:00,303.2,300.64,3.3681118050599386,4.766195950556507,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000003,AAPL,2026-05-15 17:45:00+00:00,302.57,299.8,0.3111438952233578,12.948372870449344,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000004,AAPL,2026-05-15 18:51:00+00:00,299.63,301.76,11.664229727948383,1.5104490929922114,70,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000005,AAPL,2026-05-18 14:10:00+00:00,295.27,298.58,5.770905377076294,1.464585834333643,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000006,AAPL,2026-05-19 13:55:00+00:00,299.56,296.52,1.1195776388086267,6.443791298921004,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000007,AAPL,2026-05-19 17:42:00+00:00,298.4869,297.49,2.7021093750000666,4.084821428571128,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000008,AAPL,2026-05-20 13:55:00+00:00,301.17,298.67,1.739076204858294,5.054190220368959,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000009,AAPL,2026-05-20 17:11:00+00:00,302.8,300.24,12.116111740400278,0.3406135830634272,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000010,AAPL,2026-05-21 16:01:00+00:00,305.1,303.0499,5.834812707213948,4.302432658090711,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000011,AAPL,2026-05-22 13:51:00+00:00,311.4,308.0,10.450745964777454,0.8942528475606843,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000012,AAPL,2026-05-26 16:33:00+00:00,309.03,310.761,7.438415582289752,1.2031262787463988,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000013,AAPL,2026-05-26 19:45:00+00:00,307.67,308.71,6.142726072459224,0.9555351668269214,16,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000014,AAPL,2026-05-27 13:53:00+00:00,313.26,310.37,8.593509727472211,0.15129418534285638,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000015,AAPL,2026-05-28 14:09:00+00:00,312.8,310.4,3.7242776464710357,3.047136256203706,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000016,AAPL,2026-05-28 16:56:00+00:00,310.11,311.62,0.9639419623614419,7.857587511372434,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000017,AAPL,2026-05-29 13:50:00+00:00,314.07,310.42,2.7628988207398697,8.442190841149817,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000018,AAPL,2026-05-29 15:17:00+00:00,310.4,312.02,4.115439820663441,1.1969207446551384,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000019,AAPL,2026-06-01 15:07:00+00:00,305.44,307.5386,6.4248737406983025,0.31674627541635003,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000020,AAPL,2026-06-01 18:07:00+00:00,308.325,305.88,2.9216374732501182,8.899318379963377,114,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000021,AAPL,2026-06-02 13:51:00+00:00,313.15,308.2617,15.403599625472435,0.9832156191840931,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000022,AAPL,2026-06-03 13:52:00+00:00,316.125,310.31,0.3350806704753028,18.22200598489182,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000023,AAPL,2026-06-03 15:26:00+00:00,308.85,312.19,9.44297648597411,1.432727466837455,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000024,AAPL,2026-06-04 13:19:00+00:00,313.96,309.8,7.411539008099951,26.284638340202548,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000025,AAPL,2026-06-05 13:06:00+00:00,315.17,312.07,12.708622040128116,1.06645779357722,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000026,AAPL,2026-06-05 17:21:00+00:00,307.15,312.81,12.733116396638943,7.011935330751759,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000027,AAPL,2026-06-08 13:50:00+00:00,315.36,309.9169,7.653394092081397,3.4554564099475016,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000028,AAPL,2026-06-08 18:28:00+00:00,301.0,305.53,3.2027741092882698,0.8386093768052889,93,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000029,AAPL,2026-06-09 12:38:00+00:00,291.8,302.2,46.79260909861014,15.75792234426211,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000030,AAPL,2026-06-09 14:37:00+00:00,288.78,293.88,9.09372010023527,0.35574455159845814,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000031,AAPL,2026-06-09 16:58:00+00:00,288.17,291.8,1.0618516730890089,7.698424629895348,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000032,AAPL,2026-06-09 19:19:00+00:00,291.7,288.8,4.002883022440004,5.512166784999506,42,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000033,AAPL,2026-06-10 09:30:00+00:00,289.53,291.427,7.707271885132063,10.568596572487547,89,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000034,AAPL,2026-06-10 10:51:00+00:00,291.49,289.3,6.234060640406989,24.7945593652552,117,strong_move90_shallow_retrace20
